date,avg_temperature_celsius,avg_precip_mm,avg_humidity,avg_wind_kph,observation_count
2024-09-03,26.7655,0.0131,60.7371,13.3196,194
2024-09-04,26.5159,0.0146,61.1128,12.8297,195
2024-09-05,26.3964,0.0133,60.2872,13.6487,195
2024-09-06,26.2718,0.0132,60.9795,13.3944,195
2024-09-07,26.6856,0.011,59.7333,13.1179,195
2024-09-08,26.7641,0.0122,58.9949,13.8185,195
2024-09-09,25.6092,0.0148,63.1538,13.9662,195
2024-09-10,25.5846,0.0155,62.1795,15.0682,195
2024-09-11,25.5436,0.0159,61.8205,13.9436,195
2024-09-12,25.5149,0.0157,61.8769,13.8169,195
2024-09-13,25.061,0.0182,64.3026,14.3282,195
2024-09-14,24.9877,0.0137,61.8564,14.7862,195
2024-09-15,24.759,0.0144,61.841,13.9472,195
2024-09-16,24.722,0.0147,63.125,13.6435,200
2024-09-17,24.6308,0.0132,64.3949,12.8872,195
2024-09-18,24.597,0.0112,65.5279,11.9924,197
2024-09-19,24.9579,0.0127,64.0205,12.1303,195
2024-09-20,24.4777,0.0125,64.943,12.2016,193
2024-09-21,24.7031,0.0117,63.7333,12.2,195
2024-09-22,24.5208,0.0128,64.6041,11.7173,197
2024-09-23,24.2764,0.0128,66.0,11.539,195
2024-09-24,24.2903,0.0142,64.8821,11.9067,195
2024-09-25,24.2841,0.0136,66.6667,12.5795,195
2024-09-26,24.5103,0.016,67.0154,14.119,195
2024-09-27,24.3646,0.0161,66.5692,13.7795,195
2024-09-28,23.9164,0.0147,65.6667,12.9415,195
2024-09-29,23.3774,0.0131,65.0205,12.5995,195
2024-09-30,22.7267,0.0142,66.241,11.9497,195
2024-10-01,22.9805,0.0137,65.0821,12.8231,195
2024-10-02,22.8646,0.0143,67.4359,11.7708,195
2024-10-03,22.6631,0.015,67.6256,12.0872,195
2024-10-04,22.3021,0.0141,66.9179,11.7846,195
2024-10-05,22.5805,0.0126,66.7333,11.2056,195
2024-10-06,22.6005,0.0134,67.5692,11.3103,195
2024-10-07,23.1087,0.013,66.5026,11.2303,195
2024-10-08,23.418,0.0148,66.4845,12.7531,194
2024-10-09,23.3067,0.0152,67.4,12.88,195
2024-10-10,23.361,0.0159,66.3795,13.5897,195
2024-10-11,22.9113,0.0156,66.1795,11.4908,195
2024-10-12,22.599,0.0128,65.9744,11.9405,195
2024-10-13,22.4231,0.0131,66.3128,12.44,195
2024-10-14,22.4744,0.0115,66.6615,11.9097,195
2024-10-15,22.2451,0.013,68.4615,11.9221,195
2024-10-16,22.1687,0.0123,67.7692,11.701,195
2024-10-17,21.9595,0.0143,68.7487,12.3523,195
2024-10-18,22.1585,0.0136,67.1282,11.9005,195
2024-10-19,22.0138,0.0136,66.4051,12.3359,195
2024-10-20,22.1487,0.0145,65.4872,12.8656,195
2024-10-21,22.0723,0.0125,65.6256,13.1887,195
2024-10-22,22.1318,0.0118,65.9744,12.8,195
2024-10-23,21.8159,0.0131,67.4103,12.8267,195
2024-10-24,22.252,0.0121,63.8012,13.0754,171
2024-10-25,22.0149,0.0132,66.0974,12.9667,195
2024-10-26,21.7579,0.0153,66.4,12.7015,195
2024-10-27,21.8359,0.0098,66.9282,12.1287,195
2024-10-28,21.7256,0.0112,66.5487,12.5928,195
2024-10-29,21.5482,0.0107,65.9487,11.3374,195
2024-10-30,21.6097,0.0096,67.1128,10.6072,195
2024-10-31,21.6062,0.0114,67.5846,10.8138,195
2024-11-01,21.8748,0.0117,63.3926,12.5969,163
2024-11-02,21.4159,0.0107,65.8359,12.0313,195
2024-11-03,21.2308,0.011,64.6051,12.001,195
2024-11-04,20.7785,0.0125,64.6821,11.5821,195
2024-11-05,20.4538,0.0115,65.7949,11.7221,195
2024-11-06,20.4747,0.0108,65.6907,11.4144,194
2024-11-07,20.1518,0.0084,66.5282,11.941,195
2024-11-08,20.0467,0.0103,67.3436,11.6523,195
2024-11-09,20.1108,0.0104,66.1231,11.2497,195
2024-11-10,19.8128,0.0093,67.5026,10.859,195
2024-11-11,19.8328,0.0114,68.0256,11.0256,195
2024-11-12,19.4108,0.0125,69.1692,11.2815,195
2024-11-13,19.1949,0.0132,71.159,10.8867,195
2024-11-14,19.2749,0.0154,71.8308,11.6995,195
2024-11-15,19.1615,0.0119,70.8769,11.2559,195
2024-11-16,19.4092,0.0097,68.6103,11.8908,195
2024-11-17,19.2056,0.0124,67.5538,11.9503,195
2024-11-18,19.079,0.013,69.4462,12.2728,195
2024-11-19,19.08,0.0162,69.8923,11.9144,195
2024-11-20,19.3359,0.0168,69.6462,13.0262,195
2024-11-21,18.4359,0.0125,69.3385,13.0467,195
2024-11-22,18.6323,0.0154,68.041,12.9631,195
2024-11-23,18.3805,0.0117,66.8154,13.1082,195
2024-11-24,18.5108,0.0116,67.1744,13.5923,195
2024-11-25,18.7908,0.0114,68.2359,13.801,195
2024-11-26,18.8149,0.0135,68.8154,12.5918,195
2024-11-27,18.3467,0.014,71.2359,11.801,195
2024-11-28,18.8658,0.0123,67.4404,12.1492,193
2024-11-29,18.5721,0.0137,69.2843,11.7655,197
2024-11-30,18.5159,0.0123,67.0462,12.2903,195
2024-12-01,18.5686,0.0087,65.6186,13.216,194
2024-12-02,18.5684,0.0107,66.4745,12.8332,196
2024-12-03,18.4072,0.0127,66.7423,11.7985,194
2024-12-04,18.4934,0.0102,65.9031,12.549,196
2024-12-05,18.3379,0.0127,66.5333,13.379,195
2024-12-06,18.6056,0.0113,65.6359,13.101,195
2024-12-07,18.4128,0.0145,66.9179,13.6579,195
2024-12-08,18.0303,0.0138,67.5385,13.6328,195
2024-12-09,17.9892,0.0125,66.6443,12.5557,194
2024-12-10,18.2613,0.0109,67.1031,12.4784,194
2024-12-11,18.1305,0.0122,67.3401,12.832,197
2024-12-12,18.1454,0.0088,66.0464,12.5201,194
2024-12-13,17.8159,0.0093,65.6821,12.2267,195
2024-12-14,17.657,0.0122,66.513,13.2451,193
2024-12-15,17.7462,0.0113,67.2081,14.4208,197
2024-12-16,18.1933,0.0105,64.2462,14.1626,195
2024-12-17,18.5738,0.0098,63.8769,13.0482,195
2024-12-18,18.3291,0.0106,64.9133,13.5291,196
2024-12-19,18.0503,0.0137,64.0667,13.4949,195
2024-12-20,17.6692,0.0142,64.0718,14.2169,195
2024-12-21,17.1918,0.0135,64.6256,14.0169,195
2024-12-22,17.1185,0.0136,63.0821,14.2703,195
2024-12-23,17.2768,0.0134,63.1598,13.6964,194
2024-12-24,17.4184,0.0134,65.0051,12.5,196
2024-12-25,17.4015,0.013,66.4974,12.6451,195
2024-12-26,17.7754,0.0115,63.8513,12.4159,195
2024-12-27,17.62,0.0111,67.1641,11.9036,195
2024-12-28,17.6057,0.0101,66.6289,11.0026,194
2024-12-29,17.724,0.0098,66.7806,11.3602,196
2024-12-30,17.7969,0.0101,66.5282,11.8072,195
2024-12-31,17.5508,0.0108,66.7897,11.7221,195
2025-01-01,17.7138,0.0119,67.0462,13.0667,195
2025-01-02,17.5656,0.0114,65.5385,13.1554,195
2025-01-03,17.0928,0.0162,67.1077,13.4272,195
2025-01-04,16.8933,0.0118,65.8821,12.241,195
2025-01-05,17.1395,0.0148,67.1179,12.7113,195
2025-01-06,17.8397,0.0128,67.6907,14.1418,194
2025-01-07,17.3157,0.0133,63.8302,13.0025,159
2025-01-08,18.0969,0.0109,67.0,12.9026,195
2025-01-09,18.2072,0.0099,66.1282,12.7651,195
2025-01-10,17.7479,0.0109,67.2629,12.5433,194
2025-01-11,17.2714,0.0133,67.4286,13.0291,196
2025-01-12,16.7318,0.0119,67.8718,12.1646,195
2025-01-13,17.0277,0.0103,64.759,12.4892,195
2025-01-14,17.143,0.0101,64.7098,12.5249,193
2025-01-15,17.398,0.0105,66.6599,11.536,197
2025-01-16,17.3656,0.0086,67.6974,12.2944,195
2025-01-17,17.1892,0.009,67.7026,12.6128,195
2025-01-18,17.1082,0.0085,66.8505,12.7443,194
2025-01-19,16.9631,0.0098,68.5897,11.8026,195
2025-01-20,17.2503,0.0093,68.7692,11.6887,195
2025-01-21,17.4415,0.0098,67.7026,12.1605,195
2025-01-22,17.4728,0.0139,70.0923,12.1328,195
2025-01-23,17.7913,0.013,69.6821,13.3077,195
2025-01-24,18.1462,0.0116,68.1026,13.1862,195
2025-01-25,18.3918,0.0115,67.6923,12.8369,195
2025-01-26,18.2108,0.0119,67.1128,13.7697,195
2025-01-27,18.5272,0.0144,66.4974,14.1744,195
2025-01-28,18.4859,0.0129,66.911,14.4047,191
2025-01-29,18.5076,0.0143,66.9545,13.7955,198
2025-01-30,18.3287,0.0121,67.1436,13.1246,195
2025-01-31,18.4369,0.0128,66.8359,13.0144,195
2025-02-01,18.1744,0.0119,66.0308,12.5287,195
2025-02-02,17.8374,0.0101,65.7538,12.7031,195
2025-02-03,17.9313,0.0099,64.2308,12.9379,195
2025-02-04,17.7154,0.0094,63.5128,12.3856,195
2025-02-05,17.6862,0.0105,64.0923,13.8077,195
2025-02-06,17.6026,0.0104,64.9641,13.6918,195
2025-02-07,17.3221,0.0128,64.2359,15.2862,195
2025-02-08,17.3954,0.011,64.4667,13.8538,195
2025-02-09,17.2815,0.0127,66.5795,12.2805,195
2025-02-10,17.2667,0.0135,66.6359,12.6405,195
2025-02-11,17.5164,0.0145,66.7949,13.0103,195
2025-02-12,17.481,0.0152,67.3385,13.1128,195
2025-02-13,17.7723,0.0146,68.359,13.119,195
2025-02-14,17.6036,0.0129,69.3538,12.8703,195
2025-02-15,17.6278,0.0138,66.0309,13.1211,194
2025-02-16,17.2626,0.0118,67.4462,12.0631,195
2025-02-17,17.549,0.0138,67.5876,12.5887,194
2025-02-18,17.5021,0.0139,65.4256,12.7851,195
2025-02-19,17.5395,0.0104,65.0256,13.0087,195
2025-02-20,17.4646,0.0127,68.641,13.3097,195
2025-02-21,17.9062,0.0122,65.9333,14.2662,195
2025-02-22,17.9641,0.0142,64.6667,13.94,195
2025-02-23,17.9774,0.0122,64.2718,13.3108,195
2025-02-24,17.7631,0.0124,65.6974,13.5841,195
2025-02-25,17.8345,0.0131,67.9227,13.9005,194
2025-02-26,17.8831,0.0139,66.3436,12.9056,195
2025-02-27,18.2851,0.0123,66.0974,12.32,195
2025-02-28,18.5672,0.0123,67.4923,12.0544,195
2025-03-01,18.4579,0.0141,68.3231,12.3082,195
2025-03-02,18.5462,0.0119,67.6923,13.2964,195
2025-03-03,18.6779,0.0124,63.9846,13.0385,195
2025-03-04,18.7754,0.0109,64.1231,13.2456,195
2025-03-05,19.6356,0.0121,63.4742,13.6804,194
2025-03-06,20.1421,0.0089,62.7436,13.6969,195
2025-03-07,20.0123,0.0116,62.8359,12.8031,195
2025-03-08,20.0582,0.0111,63.5722,12.6052,194
2025-03-09,20.0636,0.0112,62.759,11.8277,195
2025-03-10,20.4421,0.0121,64.4872,12.0462,195
2025-03-11,20.2749,0.0123,67.4667,12.7241,195
2025-03-12,20.2272,0.0149,67.6,13.2472,195
2025-03-13,20.5093,0.0158,64.7772,13.4326,193
2025-03-14,20.3682,0.0121,64.0256,13.0974,195
2025-03-15,20.38,0.0134,64.7744,12.6128,195
2025-03-16,20.3292,0.013,62.7333,12.961,195
2025-03-17,19.9928,0.0125,61.5487,13.1041,195
2025-03-18,19.6708,0.0135,59.841,13.7831,195
2025-03-19,19.5733,0.0119,61.1385,13.7292,195
2025-03-20,20.0544,0.013,61.7641,13.1851,195
2025-03-21,20.3159,0.0117,62.4872,13.7826,195
2025-03-22,20.4872,0.0136,62.2923,13.8436,195
2025-03-23,20.5923,0.0134,63.4513,14.3513,195
2025-03-24,20.5492,0.0137,66.1744,13.3026,195
2025-03-25,20.6267,0.0137,66.959,12.8041,195
2025-03-26,20.7523,0.015,66.7179,11.78,195
2025-03-27,20.8641,0.0136,65.1949,12.9056,195
2025-03-28,20.8082,0.0147,65.2462,13.5605,195
2025-03-29,20.7846,0.015,64.3487,13.3523,195
2025-03-30,21.0841,0.0138,62.9231,13.9231,195
2025-03-31,21.1369,0.016,63.0154,13.5472,195
2025-04-01,21.2841,0.0138,62.3846,14.6431,195
2025-04-02,21.3579,0.0116,62.8513,13.7913,195
2025-04-03,21.6713,0.0117,61.7949,13.2564,195
2025-04-04,22.0682,0.0146,60.0051,13.6892,195
2025-04-05,20.819,0.0168,64.041,13.9897,195
2025-04-06,20.4564,0.0146,61.6615,13.9359,195
2025-04-07,21.0446,0.0132,59.2308,13.2862,195
2025-04-08,21.3851,0.0138,60.1692,12.4308,195
2025-04-09,21.6103,0.0123,60.7487,13.4205,195
2025-04-10,21.1338,0.0153,63.1026,14.0995,195
2025-04-11,21.1067,0.0143,62.6564,14.2374,195
2025-04-12,21.1456,0.0143,63.9846,13.1882,195
2025-04-13,21.0831,0.013,64.8103,13.761,195
2025-04-14,22.2041,0.0135,63.3128,13.3195,195
2025-04-15,21.9728,0.0167,65.6615,14.3872,195
2025-04-16,21.7277,0.0142,64.7795,13.9436,195
2025-04-17,22.2564,0.0119,63.4462,13.9462,195
2025-04-18,22.2533,0.0153,65.2974,13.1985,195
2025-04-19,21.8174,0.0131,64.9744,12.9774,195
2025-04-20,22.181,0.0119,64.5333,12.0867,195
2025-04-21,23.0215,0.0146,62.7179,11.7103,195
2025-04-22,23.7072,0.0143,61.5179,12.1569,195
2025-04-23,23.0385,0.0138,64.3436,12.5215,195
2025-04-24,22.6887,0.0145,64.8,13.2528,195
2025-04-25,22.4954,0.0138,65.0308,12.6831,195
2025-04-26,22.5749,0.0136,63.8974,13.2421,195
2025-04-27,22.3872,0.0105,62.7487,12.4487,195
2025-04-28,23.3359,0.0127,60.0923,12.8236,195
2025-04-29,22.5585,0.0117,62.9795,12.0503,195
2025-04-30,22.7128,0.0122,63.2462,11.9513,195
2025-05-01,23.1754,0.0109,63.5692,11.7215,195
2025-05-02,23.3103,0.0129,62.6462,12.7472,195
2025-05-03,23.4641,0.0127,62.0154,12.1862,195
2025-05-04,22.5641,0.0171,65.2154,12.7938,195
2025-05-05,22.4629,0.0158,65.5052,12.8552,194
2025-05-06,22.5585,0.0151,64.2667,13.2815,195
2025-05-07,22.5887,0.0144,63.3744,13.0564,195
2025-05-08,22.5682,0.0136,63.8667,12.6764,195
2025-05-09,23.1518,0.0147,61.2103,12.8836,195
2025-05-10,23.1431,0.0156,62.9385,12.3692,195
2025-05-11,23.1159,0.0127,62.2154,12.1451,195
2025-05-12,23.3251,0.0141,62.2974,13.1282,195
2025-05-13,23.7723,0.0157,60.4256,13.3082,195
2025-05-14,23.3697,0.0138,62.7282,13.1087,195
2025-05-15,22.8395,0.0159,65.0051,14.2072,195
2025-05-16,22.8251,0.0156,64.0308,14.1933,195
2025-05-17,23.1737,0.0156,64.201,14.3351,194
2025-05-18,23.0056,0.0158,65.5128,13.9969,195
2025-05-19,23.4374,0.0159,64.3026,13.6467,195
2025-05-20,23.9149,0.0122,63.7077,13.3774,195
2025-05-21,23.9324,0.0133,62.6704,13.2196,179
2025-05-22,23.9031,0.0144,63.7641,12.9487,195
2025-05-23,23.1887,0.0151,65.2205,13.8769,195
2025-05-24,23.0492,0.0153,65.1538,12.7467,195
2025-05-25,23.2677,0.0167,64.8872,13.1313,195
2025-05-26,23.8272,0.0165,64.8051,14.0379,195
2025-05-27,23.8626,0.015,64.2769,13.7774,195
2025-05-28,23.9738,0.0153,63.3897,13.4046,195
2025-05-29,23.7995,0.0152,64.4821,14.2682,195
2025-05-30,23.721,0.0142,63.6923,13.9021,195
2025-05-31,24.2779,0.0139,62.8462,13.0446,195
2025-06-01,24.3251,0.0111,62.6513,13.1795,195
2025-06-02,24.5072,0.0108,62.2256,13.6749,195
2025-06-03,24.3949,0.0117,61.9128,14.5359,195
2025-06-04,24.2851,0.0138,63.6289,14.1954,194
2025-06-05,24.5918,0.0148,63.3538,13.1256,195
2025-06-06,24.6236,0.014,63.7385,13.0641,195
2025-06-07,24.7,0.0136,63.8154,12.4492,195
2025-06-08,24.7826,0.0145,62.2462,13.7892,195
2025-06-09,24.3492,0.0149,63.2974,14.2815,195
2025-06-10,24.4928,0.0151,62.6872,14.3641,195
2025-06-11,24.6479,0.0116,63.0206,13.4918,194
2025-06-12,24.7662,0.0132,63.2154,13.3769,195
2025-06-13,25.0851,0.0121,62.7282,13.1246,195
2025-06-14,25.2284,0.0122,62.4845,13.5866,194
2025-06-15,25.081,0.0111,62.7641,13.1046,195
2025-06-16,24.9831,0.014,63.8615,13.4421,195
2025-06-17,25.0323,0.0125,64.4667,13.6595,195
2025-06-18,25.4774,0.013,63.4,13.3908,195
2025-06-19,25.4097,0.0136,62.7128,13.7195,195
2025-06-20,24.9933,0.0111,62.0564,13.9046,195
2025-06-21,25.1097,0.0119,60.2667,13.0579,195
2025-06-22,25.1314,0.0137,61.5825,13.3732,194
2025-06-23,24.9795,0.0139,63.8308,13.9067,195
2025-06-24,25.1436,0.0128,62.241,14.6913,195
2025-06-25,25.3805,0.0148,62.6,14.5513,195
2025-06-26,25.4354,0.0145,63.4051,13.8005,195
2025-06-27,25.3282,0.0134,64.3231,12.6826,195
2025-06-28,25.2872,0.0127,65.1231,13.4159,195
2025-06-29,25.4385,0.0116,63.7231,14.0954,195
2025-06-30,25.6779,0.0129,62.0821,15.0087,195
2025-07-01,25.7231,0.0121,61.4872,14.0954,195
2025-07-02,25.4503,0.013,63.1795,13.92,195
2025-07-03,25.2913,0.0133,64.2615,13.5415,195
2025-07-04,25.1949,0.0125,63.0103,14.1769,195
2025-07-05,25.1944,0.0137,63.0462,12.9959,195
2025-07-06,25.9913,0.0147,61.9641,13.2313,195
2025-07-07,25.1186,0.0158,65.5206,13.0557,194
2025-07-08,24.6292,0.0173,66.6667,13.9764,195
2025-07-09,24.5426,0.0157,65.0359,14.1297,195
2025-07-10,24.6164,0.0157,64.0769,14.079,195
2025-07-11,24.7631,0.0139,64.6564,13.8251,195
2025-07-12,24.9359,0.0129,64.3949,12.7062,195
2025-07-13,25.4492,0.0146,64.8205,12.3836,195
2025-07-14,25.6021,0.0143,65.2051,12.4323,195
2025-07-15,25.3701,0.0155,66.1031,13.35,194
2025-07-16,25.4785,0.0144,64.6821,12.8759,195
2025-07-17,25.2769,0.015,65.4769,13.1179,195
2025-07-18,25.4728,0.0122,64.0051,12.5077,195
2025-07-19,25.3826,0.0122,65.6359,13.3169,195
2025-07-20,25.5564,0.0129,65.9385,13.54,195
2025-07-21,25.6744,0.0137,65.9949,13.2728,195
2025-07-22,25.4503,0.0168,66.9949,12.9277,195
2025-07-23,25.6523,0.0117,65.5744,13.6282,195
2025-07-24,25.8492,0.0119,64.6205,13.86,195
2025-07-25,25.8595,0.0121,63.7179,13.4323,195
2025-07-26,25.7031,0.0144,65.8872,12.7744,195
2025-07-27,25.3897,0.0149,66.9231,12.8703,195
2025-07-28,24.8836,0.0163,68.3077,13.7897,195
2025-07-29,24.9308,0.0172,66.8923,14.2123,195
2025-07-30,24.66,0.0156,66.2718,12.9385,195
2025-07-31,25.0036,0.0137,65.0103,13.8412,194
2025-08-01,24.6503,0.0151,66.8359,13.7128,195
2025-08-02,24.8308,0.0172,66.9436,13.58,195
2025-08-03,24.8436,0.0131,66.0974,13.4072,195
2025-08-04,24.8062,0.0148,66.4718,12.7533,195
2025-08-05,24.8518,0.0137,64.8974,12.9041,195
2025-08-06,24.6364,0.0126,65.7026,13.2595,195
2025-08-07,24.8595,0.0119,65.0154,11.9672,195
2025-08-08,25.0903,0.0115,65.4,12.0287,195
2025-08-09,25.2046,0.0119,65.8,11.8682,195
2025-08-10,25.3631,0.0112,65.3282,11.619,195
2025-08-11,25.3774,0.0102,64.4923,11.9554,195
2025-08-12,25.52,0.011,63.0667,12.0492,195
2025-08-13,25.7179,0.0118,63.2103,11.9297,195
2025-08-14,25.6292,0.0122,64.6821,11.8877,195
2025-08-15,25.2933,0.0127,65.1692,12.0487,195
2025-08-16,25.1174,0.0128,65.8462,12.8169,195
2025-08-17,24.6749,0.0134,65.8615,12.9262,195
2025-08-18,24.2456,0.013,69.2769,12.959,195
2025-08-19,24.4292,0.0119,67.3385,12.6779,195
2025-08-20,25.2928,0.0141,64.8,13.5887,195
2025-08-21,24.0431,0.0148,68.0718,12.6436,195
2025-08-22,23.9672,0.0145,67.9897,11.4313,195
2025-08-23,23.9918,0.0131,65.7732,12.1443,194
2025-08-24,23.7528,0.0125,66.3538,12.6938,195
2025-08-25,23.8077,0.0131,66.7282,12.6646,195
2025-08-26,24.121,0.0125,66.441,13.0292,195
2025-08-27,23.999,0.0131,68.2154,12.9851,195
2025-08-28,24.8,0.0132,66.1385,12.9795,195
2025-08-29,24.3205,0.0144,67.5744,13.3118,195
2025-08-30,24.5046,0.0143,67.8205,12.2318,195
2025-08-31,24.1149,0.0132,68.7077,12.7605,195
2025-09-01,24.2149,0.0118,68.1795,13.4836,195
2025-09-02,24.1195,0.0129,68.5077,12.8641,195
2025-09-03,24.3277,0.0117,67.4872,12.7723,195
2025-09-04,24.3236,0.0114,68.1641,12.54,195
2025-09-05,24.1595,0.0114,69.0769,12.4297,195
2025-09-06,24.0169,0.0112,68.359,11.5672,195
2025-09-07,23.9056,0.0117,68.8462,11.2041,195
2025-09-08,24.2944,0.0117,67.6051,11.5103,195
2025-09-09,24.2687,0.0138,67.641,11.521,195
2025-09-10,24.2631,0.013,68.5179,12.5364,195
2025-09-11,23.8179,0.016,70.0051,13.0067,195
2025-09-12,23.6026,0.0129,69.4227,12.266,194
2025-09-13,23.4677,0.0143,69.9077,11.7887,195
